Date,Close_2330.TW,Return_2330.TW(yesterday),Volume_2330.TW(yesterday),Return_NVDA(yesterday),Close_NVDA(yesterday),Volume_NVDA(yesterday),Return_AMD(yesterday),Close_AMD(yesterday),Volume_AMD(yesterday)
2024-01-05,561.3938598632812,,,,,,,,
2024-01-08,568.2164306640625,,18158971.0,,49.072391510009766,415039000.0,,138.5800018310547,69657700.0
2024-01-09,571.1403198242188,0.012079659364319633,17761275.0,0.06229938767412084,52.226810455322266,642510000.0,0.05339089953592028,146.17999267578125,71756900.0
2024-01-10,569.1911010742188,0.0051325374208798106,22501510.0,0.01683276510925283,53.113372802734375,773100000.0,0.02085102595245252,149.25999450683594,67875700.0
2024-01-11,571.1403198242188,-0.0034186914658789302,13037716.0,0.0225145818428203,54.32276153564453,533796000.0,-0.004835477858489882,148.5399932861328,56951200.0
2024-01-12,569.1911010742188,0.003418691465878963,23997409.0,0.008646893015471084,54.79452133178711,596759000.0,-0.003506808408698639,148.02000427246094,62764600.0
2024-01-15,571.1403198242188,-0.0034186914658789302,16496053.0,,,,,,
2024-01-16,565.29248046875,0.003418691465878963,21143076.0,-0.002045175970075757,54.68257141113281,352994000.0,-0.009912544365645384,146.55999755859375,48293100.0
2024-01-17,566.26708984375,-0.010291661715449896,27223860.0,0.030103651864875198,56.35374450683594,449580000.0,0.07983279399976367,158.74000549316406,112711400.0
2024-01-18,573.0895385742188,0.0017225953304962167,42592335.0,-0.005852276372901704,56.02490997314453,474394000.0,0.00896806148074212,160.1699981689453,104085000.0
2024-01-19,610.1260375976562,0.011976110207885578,27209996.0,0.018629008449993857,57.0783805847168,491650000.0,0.015487857773849764,162.6699981689453,131864900.0
2024-01-22,610.1260375976562,0.06262358754792546,161106401.0,0.04089833316247055,59.461185455322266,543501000.0,0.0686526433907456,174.22999572753906,140367900.0
2024-01-23,612.0753784179688,0.0,65168775.0,0.002736223815944998,59.624107360839844,452955000.0,-0.035341450057983156,168.17999267578125,122973800.0
2024-01-24,611.1006469726562,0.0031898874403332033,41072439.0,0.003664399157186049,59.842994689941406,294654000.0,0.0014260578750195706,168.4199981689453,76830500.0
2024-01-25,625.7202758789062,-0.0015937716753859992,26635005.0,0.02456504896850306,61.33124542236328,560271000.0,0.056950551659783584,178.2899932861328,125516400.0
2024-01-26,627.6696166992188,0.023641756989720465,52243347.0,0.004147103971236693,61.58612060546875,482777000.0,0.011377115483416342,180.3300018310547,127171400.0
2024-01-29,631.5681762695312,0.003110512384945641,41153025.0,-0.009555912265239457,61.00041198730469,390309000.0,-0.01722735046085398,177.25,107381200.0
2024-01-30,625.7202758789062,0.00619195524160969,27825490.0,0.023224462449036663,62.433692932128906,348733000.0,0.0032668826399902978,177.8300018310547,89384500.0
2024-01-31,612.0753784179688,-0.009302467626555412,36161825.0,0.004934642121968488,62.7425422668457,410735000.0,-0.03298480904829779,172.05999755859375,122265700.0
2024-02-01,612.0753784179688,-0.022047985314334516,41277950.0,-0.020064825446696258,61.49617004394531,453795000.0,-0.025726187685866302,167.69000244140625,133157300.0
2024-02-02,618.8978271484375,0.0,44946369.0,0.024086984020783214,62.99541091918945,369146000.0,0.01650091141093672,170.47999572753906,91576700.0
2024-02-05,629.6188354492188,0.011084755633496764,26334815.0,0.04851281479253764,66.12683868408203,476578000.0,0.041253669225576425,177.66000366210938,82134300.0
2024-02-15,679.32568359375,0.017174415277799684,44017740.0,0.024270591885679045,73.86297607421875,504917000.0,0.04089196866434465,178.6999969482422,57402500.0
